Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/06 21:43:35.000000,2,0,23.91,82.0,971.1688280000001,1.2774193548387098,-0.52,25.13649,121.53941,444.32,0.001501593937680576,4,0.09,1.91,352.15,-24.99358238570458
2022/10/06 21:43:36.000000,2,1,23.91,82.1,971.072578,1.2774193548387098,-0.52,25.13649,121.5394,444.16,0.0011131884507214417,4,0.1,1.34,352.15,-37.688082164291124
2022/10/06 21:43:37.000000,2,2,23.92,82.3,971.083437,1.2774193548387098,-0.51,25.13647,121.53941,442.75,0.003488308003528566,4,0.09,0.19,352.15,-33.0538762552546
2022/10/06 21:43:38.000000,2,3,23.91,82.5,971.128906,1.2709677419354841,-0.52,25.13647,121.53942,443.18,0.0039006513169909268,4,0.1,2.11,352.15,-25.25400606823281
2022/10/06 21:43:39.000000,2,4,23.91,82.6,971.178906,1.2688172043010755,-0.52,25.13647,121.53941,442.81,0.003488308003528566,4,0.1,3.84,347.84,-32.35609727501253
2022/10/06 21:43:40.000000,2,5,23.91,82.6,971.1115619999999,1.2774193548387098,-0.51,25.13649,121.5394,444.0,0.0011131884507214417,4,0.1,1.59,347.84,-42.49862121813125
2022/10/06 21:43:41.000000,2,6,23.91,82.6,971.179687,1.2774193548387098,-0.51,25.1365,121.5394,444.54,0.0,4,0.1,2.18,347.84,-90.0
2022/10/06 21:43:42.000000,2,7,23.9,82.7,971.23,1.2752688172043012,-0.52,25.1365,121.5394,445.01,0.0,4,0.1,5.07,347.84,-90.0
2022/10/06 21:43:43.000000,2,8,23.91,82.8,971.137343,1.2774193548387098,-0.52,25.13651,121.5394,445.63,0.0011131884503673862,4,0.09,6.03,347.84,28.721661812886843
2022/10/06 21:43:44.000000,2,9,23.9,82.7,971.155156,1.2774193548387098,-0.51,25.13651,121.53939,446.28,0.0015015938803093682,4,0.09,2.07,347.84,40.00029397001606
2022/10/06 21:43:45.000000,2,10,23.91,82.9,971.1029679999999,1.2774193548387098,-0.52,25.1365,121.5394,445.02,0.0,4,0.1,3.23,338.11,
2022/10/06 21:43:46.000000,2,11,23.91,82.9,971.08664,1.2709677419354841,-0.52,25.13651,121.53939,445.41,0.0015015938803093682,4,0.1,2.65,337.17,14.559403989706606
2022/10/06 21:43:47.000000,2,12,23.9,82.9,970.923593,1.2752688172043012,-0.52,25.1365,121.53939,445.17,0.0010077677006737275,4,0.1,4.46,335.19,8.465968430281054
2022/10/06 21:43:48.000000,2,13,23.9,83.0,971.03039,1.2774193548387098,-0.52,25.1365,121.5394,445.11,0.0,4,0.09,1.81,335.19,90.0
2022/10/06 21:43:49.000000,2,14,23.89,83.0,971.029375,1.2752688172043012,-0.51,25.13651,121.53939,446.16,0.0015015938803093682,4,0.09,0.13,335.19,37.20552428540097
2022/10/06 21:43:50.000000,2,15,23.9,83.1,970.992109,1.2709677419354841,-0.52,25.13651,121.5394,446.55,0.0011131884503673862,4,0.09,0.6,335.19,53.96133253603331
2022/10/06 21:43:51.000000,2,16,23.91,83.1,971.136718,1.2774193548387098,-0.51,25.13649,121.53941,446.11,0.001501593937680576,4,0.1,2.08,335.19,35.97572155998403
2022/10/06 21:43:52.000000,2,17,23.9,83.0,971.114843,1.2774193548387098,-0.51,25.13649,121.53942,446.77,0.0023025142396782055,4,0.09,6.06,335.19,37.236240586967355
2022/10/06 21:43:53.000000,2,18,23.9,83.1,971.113437,1.2774193548387098,-0.52,25.13649,121.53942,447.54,0.0023025142396782055,4,0.09,0.86,335.19,47.582175600420065
2022/10/06 21:43:54.000000,2,19,23.89,83.1,971.167343,1.2774193548387098,-0.52,25.13649,121.53942,447.65,0.0023025142396782055,4,0.09,0.93,335.19,48.7984795112999
2022/10/06 21:43:55.000000,2,20,23.9,82.9,971.2157030000001,1.2752688172043012,-0.52,25.1365,121.53942,447.92,0.0020155354039116625,4,0.09,1.84,335.19,55.20022783456808
2022/10/06 21:43:56.000000,2,21,23.89,82.8,971.206875,1.2752688172043012,-0.52,25.1365,121.53942,447.9,0.0020155354039116625,4,0.1,1.8,335.19,55.014183523592095
2022/10/06 21:43:57.000000,2,22,23.88,82.8,971.159062,1.2774193548387098,-0.52,25.1365,121.53942,448.02,0.0020155354039116625,4,0.1,0.29,335.19,56.105012411429854
2022/10/06 21:43:58.000000,2,23,23.89,82.7,971.199062,1.2774193548387098,-0.51,25.1365,121.53942,447.75,0.0020155354039116625,4,0.1,1.4,335.19,53.5618685563555
2022/10/06 21:43:59.000000,2,24,23.89,82.5,971.15539,1.2752688172043012,-0.52,25.13649,121.53942,447.53,0.0023025142396782055,4,0.09,1.31,335.19,47.468709732386706
2022/10/06 21:44:00.000000,2,25,23.89,82.5,971.1238280000001,1.2774193548387098,-0.52,25.13648,121.53942,446.51,0.0030031879282405925,4,0.09,1.25,335.19,26.38782337900025
2022/10/06 21:44:01.000000,2,26,23.89,82.3,971.1560929999999,1.2774193548387098,-0.52,25.13648,121.53942,446.26,0.0030031879282405925,4,0.09,2.0,335.19,22.43546479250105
2022/10/06 21:44:02.000000,2,27,23.9,82.1,971.0775,1.2774193548387098,-0.52,25.13647,121.53942,446.14,0.0039006513169909268,4,0.09,0.63,335.19,16.020441680647284
2022/10/06 21:44:03.000000,2,28,23.87,82.0,971.183515,1.2774193548387098,-0.52,25.13649,121.53941,446.46,0.001501593937680576,5,0.09,1.77,335.19,43.800460865610546
2022/10/06 21:44:04.000000,2,29,23.88,81.9,971.225468,1.2774193548387098,-0.52,25.13648,121.53942,445.9,0.0030031879282405925,5,0.1,1.18,335.19,16.331743006457206
2022/10/06 21:44:05.000000,2,30,23.89,81.9,971.260781,1.2752688172043012,-0.52,25.1365,121.53941,446.76,0.0010077677032379357,5,0.09,0.84,335.19,59.92157094155936
2022/10/06 21:44:06.000000,2,31,23.88,81.9,971.277343,1.2774193548387098,-0.52,25.13649,121.53942,446.41,0.0023025142396782055,5,0.1,0.93,335.19,31.118872490734955
2022/10/06 21:44:07.000000,2,32,23.88,82.1,971.2748429999999,1.2774193548387098,-0.52,25.13648,121.53942,446.34,0.0030031879282405925,5,0.09,0.57,335.19,23.727070275966557
2022/10/06 21:44:08.000000,2,33,23.89,82.3,971.315234,1.2688172043010755,-0.51,25.13648,121.53942,446.14,0.0030031879282405925,5,0.09,1.15,335.19,20.452348291451973
2022/10/06 21:44:09.000000,2,34,23.88,82.5,971.173906,1.2688172043010755,-0.52,25.13648,121.53942,445.85,0.0030031879282405925,5,0.09,0.54,335.19,15.449360711350952
2022/10/06 21:44:10.000000,2,35,23.88,82.7,971.228281,1.2752688172043012,-0.51,25.13648,121.53942,445.69,0.0030031879282405925,5,0.09,0.5,335.19,12.576520992378429
2022/10/06 21:44:11.000000,2,36,23.89,82.9,971.134765,1.2752688172043012,-0.51,25.13648,121.53942,445.42,0.0030031879282405925,5,0.1,0.24,335.19,7.586675494146262
2022/10/06 21:44:12.000000,2,37,23.89,83.0,971.103125,1.2752688172043012,-0.52,25.13649,121.53941,445.28,0.001501593937680576,5,0.09,0.5,335.19,9.823329124847834
2022/10/06 21:44:13.000000,2,38,23.88,83.1,971.1029679999999,1.2752688172043012,-0.51,25.13649,121.53941,445.05,0.001501593937680576,5,0.09,1.21,335.19,1.1445469378906636
2022/10/06 21:44:14.000000,2,39,23.9,83.2,971.101562,1.2752688172043012,-0.52,25.13649,121.53941,444.79,0.001501593937680576,5,0.09,2.08,335.19,-8.708345334824548
2022/10/06 21:44:15.000000,2,40,23.88,83.4,971.000468,1.2774193548387098,-0.51,25.13649,121.53941,444.66,0.001501593937680576,5,0.09,1.35,335.19,-13.48193082505884
2022/10/06 21:44:16.000000,2,41,23.88,83.4,971.158906,1.2752688172043012,-0.51,25.13649,121.53941,445.04,0.001501593937680576,5,0.09,0.74,335.19,0.7630876808308094
2022/10/06 21:44:17.000000,2,42,23.88,83.6,970.8004679999999,1.2774193548387098,-0.49,25.13649,121.53941,445.69,0.001501593937680576,5,0.09,1.36,335.19,24.04607177961982
2022/10/06 21:44:18.000000,2,43,23.88,83.8,970.977265,1.2709677419354841,-0.5,25.13649,121.53941,445.03,0.001501593937680576,5,0.09,1.75,335.19,0.3815607606860944
