Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 19:23:34.000000,2,0,25.9,74.0,969.4057809999999,1.3139784946236561,-0.52,25.13583,121.53973,512.05,0.013178905462751475,3,0.1,0.7,0.0,54.0911130865362
2022/10/04 19:23:35.000000,2,1,25.91,74.0,969.445625,1.3139784946236561,-0.51,25.13586,121.53971,507.58,0.009279568031714118,3,0.1,0.7,0.0,55.94678319336089
2022/10/04 19:23:36.000000,2,2,25.89,74.0,969.395156,1.3118279569892475,-0.52,25.13587,121.5397,504.76,0.007801312610385349,3,0.09,0.65,0.0,54.43292942811394
2022/10/04 19:23:37.000000,2,3,25.89,74.0,969.457656,1.3075268817204302,-0.52,25.13588,121.53969,502.57,0.006334047984934622,3,0.09,0.53,0.0,54.00603349236838
2022/10/04 19:23:38.000000,2,4,25.89,74.2,969.406796,1.3053763440860218,-0.52,25.1359,121.53968,499.98,0.003900656178076673,3,0.1,0.06,0.0,57.53049029637963
2022/10/04 19:23:39.000000,2,5,25.89,74.4,969.4285150000001,1.3075268817204302,-0.51,25.1359,121.53968,499.18,0.003900656178076673,3,0.1,0.72,0.0,53.802198901996945
2022/10/04 19:23:40.000000,2,6,25.88,74.3,969.423125,1.3075268817204302,-0.52,25.1359,121.53967,498.27,0.0034883093614594667,3,0.09,3.16,0.0,51.71913586608555
2022/10/04 19:23:41.000000,2,7,25.87,74.4,969.402343,1.3139784946236561,-0.52,25.13591,121.53967,496.81,0.0024438411340978634,3,0.09,0.61,0.0,50.45616984875122
2022/10/04 19:23:42.000000,2,8,25.87,74.4,969.4469530000001,1.3118279569892475,-0.51,25.13592,121.53967,495.32,0.0015015970927724366,3,0.1,0.5,0.0,44.39079498975977
2022/10/04 19:23:43.000000,2,9,25.87,74.5,969.439843,1.3118279569892475,-0.52,25.13592,121.53966,494.75,0.0011131884503673862,3,0.1,0.3,0.0,38.9551389168231
2022/10/04 19:23:44.000000,2,10,25.87,74.5,969.447187,1.3096774193548388,-0.52,25.13593,121.53966,493.85,0.0,3,0.1,1.11,0.0,
2022/10/04 19:23:45.000000,2,11,25.87,74.5,969.4110929999999,1.3118279569892475,-0.52,25.13593,121.53966,492.71,0.0,3,0.09,0.31,0.0,-90.0
2022/10/04 19:23:46.000000,2,12,25.84,74.4,969.4002340000001,1.3139784946236561,-0.52,25.13594,121.53965,492.06,0.0015015970393690672,3,0.09,1.04,0.0,-50.00735080017524
2022/10/04 19:23:47.000000,2,13,25.86,74.3,969.372968,1.3118279569892475,-0.52,25.13594,121.53965,491.98,0.0015015970393690672,3,0.09,0.44,0.0,-51.23577709601962
2022/10/04 19:23:48.000000,2,14,25.86,74.2,969.376718,1.3118279569892475,-0.52,25.13594,121.53965,491.7,0.0015015970393690672,3,0.1,1.19,0.0,-55.06888827559607
2022/10/04 19:23:49.000000,2,15,25.85,74.3,969.32875,1.3096774193548388,-0.52,25.13594,121.53965,490.86,0.0015015970393690672,3,0.1,1.03,0.0,-63.33390565812964
2022/10/04 19:23:50.000000,2,16,25.86,74.4,969.4054679999999,1.3075268817204302,-0.52,25.13595,121.53965,490.43,0.0024438410670914214,3,0.09,0.34,0.0,-54.451408723244754
2022/10/04 19:23:51.000000,2,17,25.85,74.4,969.435937,1.3032258064516131,-0.52,25.13595,121.53965,490.03,0.0024438410670914214,3,0.09,0.55,0.0,-57.39096164893303
2022/10/04 19:23:52.000000,2,18,25.86,74.3,969.422812,1.3118279569892475,-0.52,25.13595,121.53964,489.5,0.003003194020842975,3,0.09,0.63,0.0,-55.37921121864214
2022/10/04 19:23:53.000000,2,19,25.86,74.3,969.414062,1.3118279569892475,-0.52,25.13595,121.53964,489.07,0.003003194020842975,3,0.1,0.65,0.0,-57.859540932403526
2022/10/04 19:23:54.000000,2,20,25.86,74.3,969.4364840000001,1.3075268817204302,-0.52,25.13595,121.53965,489.32,0.0024438410670914214,3,0.1,0.9,0.0,-61.6540587358938
2022/10/04 19:23:55.000000,2,21,25.86,74.4,969.449531,1.3075268817204302,-0.52,25.13595,121.53964,489.11,0.003003194020842975,3,0.1,0.93,0.0,-57.642256573042935
2022/10/04 19:23:56.000000,2,22,25.85,74.5,969.411718,1.3075268817204302,-0.52,25.13595,121.53964,488.71,0.003003194020842975,3,0.09,1.51,0.0,-59.7031533236249
2022/10/04 19:23:57.000000,2,23,25.85,74.6,969.442031,1.3118279569892475,-0.52,25.13595,121.53964,488.56,0.003003194020842975,3,0.09,1.47,0.0,-60.415922744913374
