Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/06 19:25:24.000000,2,2,24.24,79.2,969.731093,1.4752688172043011,-0.55,25.1365,121.53942,444.28,0.0023025140950214944,4,0.09,0.44,0.0,39.38058322990621
2022/10/06 19:25:25.000000,2,3,24.23,79.2,969.709843,1.4881720430107528,-0.55,25.1365,121.53942,444.01,0.0023025140950214944,4,0.09,0.97,0.0,35.12940475553395
2022/10/06 19:25:26.000000,2,4,24.24,79.3,969.7315619999999,1.4795698924731182,-0.55,25.1365,121.53942,443.76,0.0023025140950214944,4,0.09,0.61,0.0,30.752721147480994
2022/10/06 19:25:27.000000,2,5,24.24,79.3,969.735,1.4795698924731182,-0.55,25.1365,121.53942,443.39,0.0023025140950214944,4,0.09,0.18,0.0,23.47568575145768
2022/10/06 19:25:28.000000,2,6,24.23,79.3,969.7435929999999,1.4838709677419355,-0.56,25.13651,121.53942,443.06,0.002015535238853754,4,0.09,0.07,0.0,18.387730664450313
2022/10/06 19:25:29.000000,2,7,24.23,79.4,969.716718,1.4838709677419355,-0.55,25.13651,121.53942,443.63,0.002015535238853754,4,0.09,0.74,0.0,31.600710382503788
2022/10/06 19:25:30.000000,2,8,24.23,79.4,969.7026559999999,1.4774193548387098,-0.55,25.13652,121.53942,444.07,0.0023025139503647326,4,0.09,1.11,0.0,36.11588402114566
2022/10/06 19:25:31.000000,2,9,24.23,79.4,969.687578,1.4774193548387098,-0.55,25.13652,121.53942,444.02,0.0023025139503647326,4,0.09,1.21,0.0,35.29551212832942
2022/10/06 19:25:32.000000,2,10,24.23,79.4,969.686406,1.4774193548387098,-0.55,25.13651,121.53942,443.54,0.002015535238853754,4,0.09,0.5,0.0,29.707699468620415
2022/10/06 19:25:33.000000,2,11,24.22,79.4,969.699843,1.4817204301075269,-0.55,25.13651,121.53943,442.31,0.0010077676181447738,4,0.09,4.98,0.0,-4.53881450453479
2022/10/06 19:25:34.000000,2,12,24.22,79.4,969.755781,1.4881720430107528,-0.55,25.13651,121.53944,442.39,0.0,4,0.1,1.4,0.0,
2022/10/06 19:25:35.000000,2,13,24.22,79.4,969.727343,1.4731182795698925,-0.55,25.13651,121.53943,442.81,0.0010077676181447738,4,0.09,1.38,0.0,22.624555394451907
2022/10/06 19:25:36.000000,2,14,24.21,79.4,969.722265,1.4752688172043011,-0.55,25.13651,121.53943,443.02,0.0010077676181447738,4,0.09,0.87,0.0,32.011320744704264
2022/10/06 19:25:37.000000,2,15,24.22,79.3,969.7575,1.4731182795698925,-0.56,25.13652,121.53943,442.81,0.001501593824659065,4,0.09,1.71,0.0,15.626454994622984
2022/10/06 19:25:38.000000,2,16,24.23,79.4,969.8375,1.4752688172043011,-0.55,25.13652,121.53944,442.77,0.0011131884500133304,4,0.09,2.08,0.0,18.847943865758996
2022/10/06 19:25:39.000000,2,17,24.22,79.4,969.7707809999999,1.4752688172043011,-0.54,25.13652,121.53945,442.14,0.0015015938263799869,4,0.09,4.1,0.0,-9.452460022913918
2022/10/06 19:25:40.000000,2,18,24.22,79.4,969.748046,1.4731182795698925,-0.54,25.13651,121.53946,441.99,0.002015535241417962,4,0.09,0.78,0.0,-11.224980133719404
2022/10/06 19:25:41.000000,2,19,24.22,79.5,969.677656,1.4709677419354839,-0.55,25.13651,121.53946,442.01,0.002015535241417962,4,0.09,0.99,0.0,-10.67696083832341
2022/10/06 19:25:42.000000,2,20,24.22,79.5,969.714843,1.4795698924731182,-0.54,25.13651,121.53946,442.25,0.002015535241417962,4,0.1,1.55,0.0,-3.9734090175688674
2022/10/06 19:25:43.000000,2,21,24.22,79.5,969.7023429999999,1.4817204301075269,-0.55,25.13651,121.53946,441.7,0.002015535241417962,4,0.09,0.79,0.0,-18.898169165047804
2022/10/06 19:25:44.000000,2,22,24.21,79.5,969.630468,1.4709677419354839,-0.55,25.13651,121.53946,441.3,0.002015535241417962,4,0.09,0.53,0.0,-28.404490592685672
2022/10/06 19:25:45.000000,2,23,24.22,79.5,969.706562,1.4752688172043011,-0.55,25.1365,121.53946,440.76,0.0023025140972661074,4,0.09,0.58,0.0,-35.295510404451655
2022/10/06 19:25:46.000000,2,24,24.21,79.5,969.68789,1.4860215053763441,-0.55,25.1365,121.53946,440.58,0.0023025140972661074,4,0.09,1.3,0.0,-38.170790873518705
2022/10/06 19:25:47.000000,2,25,24.21,79.5,969.688437,1.4924731182795699,-0.55,25.1365,121.53945,440.86,0.0015015938820302905,4,0.09,2.82,0.0,-45.53684731737618
2022/10/06 19:25:48.000000,2,26,24.22,79.8,969.7285929999999,1.4881720430107528,-0.55,25.13651,121.53945,441.06,0.0010077676207089817,4,0.09,0.92,0.0,-52.84806221235904
2022/10/06 19:25:49.000000,2,27,24.21,80.1,969.702812,1.4903225806451612,-0.55,25.1365,121.53945,440.47,0.0015015938820302905,4,0.09,1.45,0.0,-51.97174309714759
2022/10/06 19:25:50.000000,2,28,24.22,80.1,969.6896869999999,1.4903225806451612,-0.55,25.1365,121.53945,440.12,0.0015015938820302905,4,0.09,1.34,0.0,-56.51555927191427
2022/10/06 19:25:51.000000,2,29,24.22,80.1,969.650156,1.4903225806451612,-0.55,25.13651,121.53944,440.96,0.0,4,0.09,0.55,0.0,-90.0
2022/10/06 19:25:52.000000,2,30,24.21,80.0,969.637968,1.4924731182795699,-0.55,25.13651,121.53944,441.48,0.0,4,0.09,0.44,0.0,-90.0
2022/10/06 19:25:53.000000,2,31,24.22,80.1,969.5676559999999,1.4774193548387098,-0.55,25.13652,121.53944,441.65,0.0011131884500133304,4,0.1,2.94,0.0,-33.614257941887985
2022/10/06 19:25:54.000000,2,32,24.21,80.2,969.6085929999999,1.4774193548387098,-0.55,25.13652,121.53943,441.83,0.001501593824659065,4,0.09,2.23,0.0,-20.452350033676648
2022/10/06 19:25:55.000000,2,33,24.21,80.3,969.680859,1.4903225806451612,-0.55,25.13652,121.53943,442.05,0.001501593824659065,4,0.09,0.73,0.0,-12.758130771894997
2022/10/06 19:25:56.000000,2,34,24.21,80.5,969.680859,1.4903225806451612,-0.54,25.13652,121.53942,442.29,0.0023025139503647326,4,0.09,0.99,0.0,-2.4868381714984498
2022/10/06 19:25:57.000000,2,35,24.22,80.7,969.635781,1.4774193548387098,-0.55,25.13652,121.53942,442.4,0.0023025139503647326,4,0.09,0.88,0.0,0.2488385326132939
2022/10/06 19:25:58.000000,2,36,24.21,80.8,969.720625,1.4731182795698925,-0.54,25.13652,121.53942,441.99,0.0023025139503647326,4,0.09,1.42,0.0,-9.855246496063963
2022/10/06 19:25:59.000000,2,37,24.22,80.7,969.7082809999999,1.4903225806451612,-0.55,25.13652,121.53942,442.34,0.0023025139503647326,4,0.09,1.51,0.0,-1.2440049700811011
2022/10/06 19:26:00.000000,2,38,24.21,80.7,969.733437,1.4774193548387098,-0.55,25.13652,121.53942,442.52,0.0023025139503647326,4,0.1,0.71,0.0,3.2314904657557237
2022/10/06 19:26:01.000000,2,39,24.22,80.7,969.7654679999999,1.4881720430107528,-0.54,25.13652,121.53941,442.77,0.00322173058182217,4,0.09,1.28,0.0,6.726901734692469
2022/10/06 19:26:02.000000,2,40,24.21,80.6,969.715,1.4903225806451612,-0.55,25.13652,121.53942,442.57,0.0023025139503647326,4,0.09,2.36,0.0,4.470030498710339
2022/10/06 19:26:03.000000,2,41,24.22,80.6,969.768593,1.4881720430107528,-0.54,25.13652,121.53942,442.88,0.0023025139503647326,4,0.09,1.74,0.0,12.013940289369055
