Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 18:48:27.000000,2,0,26.28,70.5,968.977187,1.2537634408602152,-0.47,25.13609,121.53958,479.58,0.005565942251482875,3,0.09,0.67,75.91,39.20326557552222
2022/10/04 18:48:28.000000,2,1,26.28,70.5,968.967812,1.2537634408602152,-0.47,25.1361,121.53958,478.36,0.004452753801469545,3,0.09,1.0,75.91,36.70843303002344
2022/10/04 18:48:29.000000,2,2,26.29,70.5,968.942265,1.2602150537634411,-0.46,25.13611,121.53958,477.81,0.0033395653511021583,3,0.09,0.75,75.91,39.67398419498957
2022/10/04 18:48:30.000000,2,3,26.28,70.5,968.941875,1.2752688172043012,-0.46,25.13611,121.53958,477.4,0.0033395653511021583,3,0.09,0.26,75.91,35.24803830858307
2022/10/04 18:48:31.000000,2,4,26.27,70.6,968.971718,1.2752688172043012,-0.47,25.13612,121.53958,477.08,0.0022263769010888276,3,0.1,0.04,75.91,42.4986212226697
2022/10/04 18:48:32.000000,2,5,26.27,70.7,968.996015,1.2580645161290325,-0.47,25.13612,121.53958,476.47,0.0022263769010888276,3,0.09,0.24,75.91,32.71259886963613
2022/10/04 18:48:33.000000,2,6,26.26,70.6,968.975,1.2559139784946238,-0.46,25.13612,121.53958,476.19,0.0022263769010888276,3,0.09,0.08,75.91,27.317904188453078
2022/10/04 18:48:34.000000,2,7,26.26,70.6,968.990937,1.2709677419354841,-0.46,25.13613,121.53958,476.0,0.0011131884500133304,3,0.09,0.2,75.91,40.77407919004669
2022/10/04 18:48:35.000000,2,8,26.25,70.6,969.025,1.2559139784946238,-0.46,25.13613,121.53958,475.72,0.0011131884500133304,3,0.09,0.01,75.91,31.419002890408677
2022/10/04 18:48:36.000000,2,9,26.27,70.7,969.024062,1.2752688172043012,-0.46,25.13613,121.53958,475.37,0.0011131884500133304,3,0.09,0.13,75.91,16.51223374712626
2022/10/04 18:48:37.000000,2,10,26.27,70.7,969.025,1.2731182795698928,-0.46,25.13614,121.53958,475.04,0.0,3,0.09,0.33,75.91,
2022/10/04 18:48:38.000000,2,11,26.25,70.7,969.0199210000001,1.2731182795698928,-0.46,25.13614,121.53958,475.03,0.0,3,0.09,0.23,75.91,-90.0
2022/10/04 18:48:39.000000,2,12,26.25,70.8,968.995625,1.2731182795698928,-0.47,25.13614,121.53958,474.83,0.0,3,0.09,0.07,75.91,-90.0
2022/10/04 18:48:40.000000,2,13,26.26,70.8,969.02375,1.2731182795698928,-0.46,25.13614,121.53958,474.6,0.0,3,0.09,0.08,75.91,-90.0
2022/10/04 18:48:41.000000,2,14,26.25,70.7,969.027421,1.2709677419354841,-0.45,25.13614,121.53958,473.92,0.0,3,0.09,0.52,75.91,-90.0
2022/10/04 18:48:42.000000,2,15,26.26,70.7,968.980468,1.2709677419354841,-0.46,25.13614,121.53958,473.61,0.0,3,0.09,0.04,75.91,-90.0
2022/10/04 18:48:43.000000,2,16,26.26,70.7,969.01125,1.2709677419354841,-0.45,25.13614,121.53958,473.47,0.0,3,0.09,0.75,75.91,-90.0
2022/10/04 18:48:44.000000,2,17,26.26,70.8,969.0,1.2731182795698928,-0.47,25.13614,121.53958,473.34,0.0,3,0.09,0.28,75.91,-90.0
2022/10/04 18:48:45.000000,2,18,26.23,70.9,969.0019530000001,1.2537634408602152,-0.47,25.13614,121.53958,473.28,0.0,3,0.09,0.83,75.91,-90.0
2022/10/04 18:48:46.000000,2,19,26.24,70.9,969.007968,1.2537634408602152,-0.47,25.13614,121.53958,473.35,0.0,3,0.09,0.27,75.91,-90.0
2022/10/04 18:48:47.000000,2,20,26.24,71.1,968.977421,1.2709677419354841,-0.47,25.13614,121.53958,473.37,0.0,3,0.09,0.33,75.91,-90.0
2022/10/04 18:48:48.000000,2,21,26.24,71.2,969.0238280000001,1.2709677419354841,-0.47,25.13615,121.53958,473.4,0.0011131884500133304,3,0.09,0.52,75.91,-55.832380816705246
2022/10/04 18:48:49.000000,2,22,26.25,71.3,969.021562,1.2537634408602152,-0.46,25.13615,121.53958,473.27,0.0011131884500133304,3,0.09,0.35,75.91,-57.83339038344149
2022/10/04 18:48:50.000000,2,23,26.22,71.4,968.940625,1.2516129032258068,-0.47,25.13615,121.53958,473.3,0.0011131884500133304,3,0.1,0.1,75.91,-57.39037187197718
2022/10/04 18:48:51.000000,2,24,26.22,71.4,968.947812,1.2688172043010755,-0.46,25.13615,121.53958,473.18,0.0011131884500133304,3,0.1,0.11,75.91,-59.09996792254305
2022/10/04 18:48:52.000000,2,25,26.22,71.4,968.985781,1.2537634408602152,-0.47,25.13615,121.53958,473.27,0.0011131884500133304,3,0.09,0.07,75.91,-57.83339038344149
2022/10/04 18:48:53.000000,2,26,26.2,71.2,968.976484,1.2537634408602152,-0.47,25.13615,121.53958,473.25,0.0011131884500133304,3,0.09,0.45,75.91,-58.1228089815831
2022/10/04 18:48:54.000000,2,27,26.2,71.2,968.938593,1.2709677419354841,-0.46,25.13615,121.53958,473.32,0.0011131884500133304,3,0.1,0.4,75.91,-57.08895134018762
2022/10/04 18:48:55.000000,2,28,26.2,71.1,968.9710150000001,1.2688172043010755,-0.47,25.13615,121.53958,473.41,0.0011131884500133304,3,0.09,0.31,75.91,-55.66935808146001
2022/10/04 18:48:56.000000,2,29,26.2,71.1,968.982656,1.2709677419354841,-0.46,25.13615,121.53958,473.38,0.0011131884500133304,3,0.09,0.07,75.91,-56.154374522621374
2022/10/04 18:48:57.000000,2,30,26.2,71.1,968.9547650000001,1.2709677419354841,-0.47,25.13615,121.53958,473.45,0.0011131884500133304,3,0.1,0.14,75.91,-55.003422463546066
2022/10/04 18:48:58.000000,2,31,26.19,71.3,968.947968,1.2688172043010755,-0.46,25.13615,121.53958,473.26,0.0011131884500133304,3,0.1,0.98,75.91,-57.9786840870126
2022/10/04 18:48:59.000000,2,32,26.19,71.3,969.0192179999999,1.2666666666666668,-0.46,25.13615,121.53958,473.36,0.0011131884500133304,3,0.1,0.41,75.91,-56.471060382488695
2022/10/04 18:49:00.000000,2,33,26.18,71.5,968.971171,1.2709677419354841,-0.46,25.13615,121.53958,473.63,0.0011131884500133304,3,0.1,0.68,75.91,-51.70907192521921
2022/10/04 18:49:01.000000,2,34,26.19,71.4,969.013593,1.2709677419354841,-0.46,25.13615,121.53958,473.67,0.0011131884500133304,3,0.1,0.25,75.91,-50.90454275240256
