Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 19:18:02.000000,2,0,26.98,73.8,968.824296,1.2817204301075271,-0.55,25.13616,121.53959,445.53,0.0073315212599783805,3,0.09,0.94,0.0,-52.888597779417076
2022/10/03 19:18:03.000000,2,1,26.98,73.8,968.867812,1.2989247311827958,-0.57,25.13614,121.5396,447.68,0.0048876809086173855,3,0.09,1.76,0.0,-57.04733967177443
2022/10/03 19:18:04.000000,2,2,26.97,73.8,968.84875,1.2989247311827958,-0.57,25.13613,121.53961,450.42,0.003488308885294159,3,0.09,1.16,0.0,-53.99293215908681
2022/10/03 19:18:05.000000,2,3,26.97,73.6,968.8525,1.3010752688172045,-0.57,25.13612,121.53961,451.77,0.002443840487489567,3,0.09,0.86,0.0,-54.68778588529757
2022/10/03 19:18:06.000000,2,4,26.96,73.4,968.8357030000001,1.3010752688172045,-0.58,25.13612,121.53961,452.06,0.002443840487489567,3,0.09,0.59,0.0,-52.28280789234576
2022/10/03 19:18:07.000000,2,5,26.94,73.3,968.811875,1.2924731182795701,-0.58,25.13612,121.53962,452.88,0.002226376900380717,3,0.09,1.43,0.0,-46.42537095428172
2022/10/03 19:18:08.000000,2,6,26.94,73.3,968.8317179999999,1.2989247311827958,-0.58,25.13611,121.53962,453.4,0.0011131884503673862,3,0.09,1.51,0.0,-58.54829256445733
2022/10/03 19:18:09.000000,2,7,26.94,73.4,968.774687,1.3010752688172045,-0.58,25.13611,121.53962,453.99,0.0011131884503673862,3,0.09,0.29,0.0,-47.85392016791203
2022/10/03 19:18:10.000000,2,8,26.94,73.4,968.813984,1.3032258064516131,-0.58,25.13611,121.53962,454.75,0.0011131884503673862,3,0.09,0.37,0.0,-22.889988092993185
2022/10/03 19:18:11.000000,2,9,26.94,73.3,968.8377340000001,1.3010752688172045,-0.57,25.13611,121.53962,454.87,0.0011131884503673862,3,0.09,1.82,0.0,-17.4537824063532
2022/10/03 19:18:12.000000,2,10,26.93,73.3,968.82789,1.3010752688172045,-0.58,25.1361,121.53962,455.22,0.0,3,0.09,1.9,0.0,
2022/10/03 19:18:13.000000,2,11,26.94,73.3,968.8146869999999,1.3010752688172045,-0.58,25.13609,121.53962,456.35,0.0011131884500133304,3,0.1,0.46,0.0,45.42939452004894
2022/10/03 19:18:14.000000,2,12,26.92,73.4,968.828593,1.3010752688172045,-0.63,25.13609,121.53962,456.59,0.0011131884500133304,3,0.1,1.0,0.0,50.904542752401404
2022/10/03 19:18:15.000000,2,13,26.93,73.5,968.8025,1.2967741935483872,-0.58,25.13609,121.53962,457.09,0.0011131884500133304,3,0.09,3.55,0.0,59.235171714344624
2022/10/03 19:18:16.000000,2,14,26.92,73.5,968.809843,1.2946236559139788,-0.58,25.13609,121.53962,457.37,0.0011131884500133304,3,0.09,1.49,0.0,62.626592766369185
2022/10/03 19:18:17.000000,2,15,26.92,73.5,968.799531,1.2946236559139788,-0.58,25.13608,121.53962,458.88,0.002226376900026661,3,0.09,1.35,0.0,58.68786330648368
2022/10/03 19:18:18.000000,2,16,26.93,73.5,968.822031,1.2989247311827958,-0.57,25.13608,121.53962,459.1,0.002226376900026661,3,0.1,1.11,0.0,60.15243062027059
2022/10/03 19:18:19.000000,2,17,26.92,73.4,968.785781,1.2946236559139788,-0.58,25.13608,121.53963,459.62,0.0024438405562886346,3,0.12,1.86,0.0,60.95140529832322
2022/10/03 19:18:20.000000,2,18,26.92,73.5,968.820312,1.2946236559139788,-0.58,25.13608,121.53963,460.34,0.0024438405562886346,3,0.09,1.84,0.0,64.48426850455868
2022/10/03 19:18:21.000000,2,19,26.91,73.5,968.792968,1.3010752688172045,-0.58,25.13608,121.53963,461.01,0.0024438405562886346,3,0.09,1.01,0.0,67.1163867374316
2022/10/03 19:18:22.000000,2,20,26.92,73.4,968.753125,1.2967741935483872,-0.58,25.13608,121.53963,461.27,0.0024438405562886346,3,0.09,0.67,0.0,68.00421826522262
2022/10/03 19:18:24.000000,2,21,26.91,73.4,968.760703,1.2967741935483872,-0.58,25.13608,121.53962,461.84,0.002226376900026661,3,0.09,2.31,203.59,71.41165655399956
2022/10/03 19:18:25.000000,2,23,26.93,73.5,968.789687,1.2967741935483872,-0.58,25.13606,121.53962,463.79,0.004452753800407377,3,0.09,1.96,197.44,62.54476024783156
2022/10/03 19:18:26.000000,2,24,26.92,73.6,968.79,1.2989247311827958,-0.58,25.13606,121.53962,464.41,0.004452753800407377,3,0.09,1.78,197.44,64.14880797785241
2022/10/03 19:18:27.000000,2,25,26.93,73.6,968.7848429999999,1.2752688172043012,-0.57,25.13606,121.53962,465.54,0.004452753800407377,3,0.1,1.58,197.44,66.6613290453816
2022/10/03 19:18:28.000000,2,26,26.92,73.5,968.807187,1.2752688172043012,-0.55,25.13605,121.53962,466.43,0.005565942250774764,3,0.09,3.39,192.64,63.594874714011254
2022/10/03 19:18:29.000000,2,27,26.92,73.6,968.80625,1.2989247311827958,-0.56,25.13605,121.53963,467.28,0.005656440219082612,3,0.09,5.88,192.64,64.87225353978506
2022/10/03 19:18:30.000000,2,28,26.93,73.4,968.810156,1.2989247311827958,-0.56,25.13605,121.53964,468.39,0.0059196388725162846,3,0.09,1.71,192.64,65.79708212031501
2022/10/03 19:18:31.000000,2,29,26.96,73.4,968.791718,1.3010752688172045,-0.58,25.13604,121.53963,468.53,0.006754730920952713,3,0.1,3.12,192.64,63.09252851456287
2022/10/03 19:18:32.000000,2,30,26.96,73.3,968.807187,1.2989247311827958,-0.56,25.13604,121.53963,469.37,0.006754730920952713,3,0.09,3.19,189.81,64.48177041847246
2022/10/03 19:18:33.000000,2,31,26.96,73.3,968.831562,1.2989247311827958,-0.56,25.13604,121.53963,469.83,0.006754730920952713,3,0.09,2.04,189.81,65.18719353181132
2022/10/03 19:18:34.000000,2,32,26.97,73.4,968.8279679999999,1.2946236559139788,-0.43,25.13604,121.53963,468.84,0.006754730920952713,3,0.09,1.08,189.81,63.621252624760416
2022/10/03 19:18:35.000000,2,33,26.97,73.3,968.7003119999999,1.2946236559139788,-0.46,25.13605,121.53964,469.23,0.0059196388725162846,3,0.09,8.76,77.28,67.09450599744571
2022/10/03 19:18:36.000000,2,34,26.96,73.2,968.813906,1.2731182795698928,-0.77,25.13605,121.53965,469.69,0.006334045975978642,3,0.09,7.98,77.28,66.35925368091598
2022/10/03 19:18:37.000000,2,35,26.94,73.2,968.765625,1.2709677419354841,-0.66,25.13604,121.53965,468.92,0.0073315218715885935,3,0.09,4.62,111.28,61.84664505338029
