Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 20:48:53.000000,2,3,26.43,75.5,968.828906,1.3548387096774195,-0.41,25.1361,121.5396,458.37,0.0,4,0.09,0.97,0.0,-90.0
2022/10/03 20:48:54.000000,2,4,26.43,75.6,968.81125,1.3569892473118281,-0.42,25.13611,121.5396,459.61,0.0011131884503673862,4,0.09,0.12,0.0,-72.01943418577365
2022/10/03 20:48:55.000000,2,5,26.43,75.5,968.815156,1.3591397849462368,-0.42,25.13611,121.5396,459.96,0.0011131884503673862,4,0.09,0.34,0.0,-70.12888642438615
2022/10/03 20:48:56.000000,2,6,26.42,75.5,968.850468,1.3569892473118281,-0.41,25.1361,121.5396,459.98,0.0,4,0.09,0.76,0.0,-90.0
2022/10/03 20:48:57.000000,2,7,26.42,75.4,968.822578,1.3548387096774195,-0.42,25.1361,121.5396,460.56,0.0,4,0.09,0.63,0.0,-90.0
2022/10/03 20:48:58.000000,2,8,26.41,75.4,968.842812,1.3505376344086022,-0.42,25.1361,121.53961,460.91,0.0010077710043709294,4,0.09,0.81,0.0,-64.67967417308284
2022/10/03 20:48:59.000000,2,9,26.4,75.4,968.817812,1.3483870967741938,-0.42,25.1361,121.53961,461.31,0.0010077710043709294,4,0.09,0.8,0.0,-59.77806247322493
2022/10/03 20:49:00.000000,2,10,26.4,75.4,968.820781,1.3591397849462368,-0.42,25.1361,121.53961,461.9,0.0010077710043709294,4,0.09,1.76,0.0,-48.523007346190006
2022/10/03 20:49:01.000000,2,11,26.39,75.4,968.83,1.3634408602150538,-0.42,25.1361,121.5396,462.09,0.0,4,0.09,0.32,0.0,-90.0
2022/10/03 20:49:02.000000,2,12,26.39,75.4,968.8375780000001,1.3483870967741938,-0.42,25.1361,121.5396,462.76,0.0,4,0.09,0.6,0.0,-90.0
2022/10/03 20:49:03.000000,2,13,26.39,75.4,968.8271090000001,1.3505376344086022,-0.41,25.1361,121.5396,463.04,0.0,4,0.09,0.21,0.0,
2022/10/03 20:49:04.000000,2,14,26.38,75.5,968.862812,1.3526881720430108,-0.42,25.1361,121.5396,462.77,0.0,4,0.09,0.21,0.0,-90.0
2022/10/03 20:49:05.000000,2,15,26.38,75.5,968.831875,1.3548387096774195,-0.42,25.1361,121.5396,462.63,0.0,4,0.09,0.18,0.0,-90.0
2022/10/03 20:49:06.000000,2,16,26.37,75.4,968.84375,1.3677419354838711,-0.42,25.13609,121.5396,462.97,0.0011131884500133304,4,0.1,1.35,0.0,-3.5981604873810427
2022/10/03 20:49:07.000000,2,17,26.35,75.4,968.8379679999999,1.3526881720430108,-0.43,25.1361,121.5396,463.96,0.0,4,0.09,0.47,0.0,90.0
2022/10/03 20:49:08.000000,2,18,26.35,75.5,968.828906,1.3569892473118281,-0.43,25.1361,121.5396,463.53,0.0,4,0.09,2.44,127.84,90.0
2022/10/03 20:49:09.000000,2,19,26.34,75.7,968.8250780000001,1.3548387096774195,-0.42,25.13609,121.5396,463.8,0.0011131884500133304,4,0.09,2.81,136.35,34.32227481241179
2022/10/03 20:49:10.000000,2,20,26.33,75.7,968.835,1.3677419354838711,-0.42,25.13609,121.53961,463.76,0.0015015961526532015,4,0.09,0.51,136.35,25.617241511860605
2022/10/03 20:49:11.000000,2,21,26.33,75.7,968.8792960000001,1.3655913978494625,-0.41,25.13609,121.53961,463.93,0.0015015961526532015,4,0.09,2.43,136.35,30.655334148544593
2022/10/03 20:49:12.000000,2,22,26.32,75.7,968.865859,1.3677419354838711,-0.41,25.13609,121.53961,463.8,0.0015015961526532015,4,0.09,4.44,139.98,26.84525327355941
2022/10/03 20:49:13.000000,2,23,26.31,75.6,968.8529679999999,1.3677419354838711,-0.42,25.13609,121.53961,464.05,0.0015015961526532015,4,0.09,4.31,140.94,33.925471191822915
2022/10/03 20:49:14.000000,2,24,26.31,75.7,968.8892179999999,1.3698924731182798,-0.42,25.13609,121.5396,464.05,0.0011131884500133304,4,0.09,2.14,140.94,42.21757421531706
2022/10/03 20:49:15.000000,2,25,26.31,75.7,968.845625,1.3698924731182798,-0.42,25.13609,121.5396,464.29,0.0011131884500133304,4,0.1,1.11,140.94,48.3133136785231
2022/10/03 20:49:16.000000,2,26,26.28,75.7,968.85,1.3569892473118281,-0.42,25.13609,121.5396,464.09,0.0011131884500133304,4,0.1,1.22,140.94,43.3268206286551
