Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 16:07:05.000000,2,3,27.27,71.0,961.64875,1.4967741935483871,-0.51,25.13608,121.5396,460.6,0.0010077711668620725,4,0.09,0.09,0.0,-51.34653724272074
2022/06/14 16:07:06.000000,2,4,27.27,70.8,961.666328,1.4967741935483871,-0.52,25.13608,121.5396,460.96,0.0010077711668620725,4,0.09,0.49,0.0,-41.76676253674924
2022/06/14 16:07:07.000000,2,5,27.28,70.4,961.65125,1.4946236559139785,-0.51,25.13607,121.53961,461.4,0.0023025203078535458,4,0.09,0.87,0.0,-11.297871352595196
2022/06/14 16:07:08.000000,2,6,27.27,69.0,961.671875,1.4946236559139785,-0.51,25.13608,121.5396,461.48,0.0010077711668620725,4,0.1,0.51,0.0,-20.659940823823145
2022/06/14 16:07:09.000000,2,7,27.26,68.1,961.6770309999999,1.5032258064516129,-0.51,25.13608,121.5396,461.12,0.0010077711668620725,4,0.09,0.27,0.0,-36.28960278098369
2022/06/14 16:07:10.000000,2,8,27.26,67.8,961.685625,1.5032258064516129,-0.52,25.13608,121.5396,460.69,0.0010077711668620725,4,0.1,0.33,0.0,-49.26026905151158
2022/06/14 16:07:11.000000,2,9,27.26,67.6,961.645312,1.4946236559139785,-0.51,25.13608,121.5396,460.75,0.0010077711668620725,4,0.09,0.35,0.0,-47.76363075791247
2022/06/14 16:07:12.000000,2,10,27.24,67.8,961.6610929999999,1.4924731182795699,-0.52,25.13608,121.5396,460.98,0.0010077711668620725,4,0.1,0.4,0.0,-41.127920373343485
2022/06/14 16:07:13.000000,2,11,27.26,68.4,961.644687,1.4924731182795699,-0.52,25.13608,121.5396,461.07,0.0010077711668620725,4,0.09,0.59,0.0,-38.09318556109608
2022/06/14 16:07:14.000000,2,12,27.26,68.9,961.6575,1.5032258064516129,-0.52,25.13608,121.53959,461.37,0.0,4,0.09,0.35,0.0,-90.0
2022/06/14 16:07:15.000000,2,13,27.24,68.6,961.6472650000001,1.4924731182795699,-0.52,25.13608,121.53959,461.86,0.0,4,0.09,0.28,0.0,
2022/06/14 16:07:16.000000,2,14,27.24,68.4,961.669218,1.4903225806451612,-0.52,25.13609,121.53959,461.85,0.0011131884500133304,4,0.09,0.39,0.0,-0.5146858860172401
2022/06/14 16:07:17.000000,2,15,27.23,68.0,961.657343,1.4924731182795699,-0.52,25.13609,121.53959,461.46,0.0011131884500133304,4,0.1,0.18,0.0,-19.76479380662908
2022/06/14 16:07:18.000000,2,16,27.23,68.4,961.648281,1.5053763440860215,-0.52,25.13609,121.53959,461.52,0.0011131884500133304,4,0.09,0.72,0.0,-16.984189489332064
