Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 22:49:58.000000,2,0,21.88,86.6,962.914218,1.3978494623655915,-0.42,25.13605,121.53969,463.85,0.0030031926915572546,3,0.09,0.32,0.0,64.79270254429134
2022/05/22 22:49:59.000000,2,1,21.88,86.7,962.929375,1.4000000000000001,-0.42,25.13605,121.53968,462.16,0.0024438406587074185,3,0.09,1.03,0.0,62.47711706861162
2022/05/22 22:50:00.000000,2,2,21.87,87.1,962.9225,1.4000000000000001,-0.42,25.13604,121.53968,461.28,0.00348830902807135,3,0.09,0.4,0.0,47.52381920514984
2022/05/22 22:50:01.000000,2,3,21.88,87.4,962.8489059999999,1.4021505376344088,-0.42,25.13605,121.53968,460.48,0.0024438406587074185,3,0.09,0.52,0.0,50.92660608307859
2022/05/22 22:50:02.000000,2,4,21.88,87.6,962.854375,1.4107526881720431,-0.42,25.13605,121.53968,459.93,0.0024438406587074185,3,0.1,0.37,0.0,45.18880277093803
2022/05/22 22:50:03.000000,2,5,21.87,87.6,962.872656,1.3956989247311828,-0.42,25.13605,121.53968,459.35,0.0024438406587074185,3,0.09,0.69,0.0,37.57039736726144
2022/05/22 22:50:04.000000,2,6,21.87,87.8,962.883125,1.4000000000000001,-0.43,25.13605,121.53967,459.14,0.002226376900380717,3,0.09,0.73,0.0,36.87347690123609
2022/05/22 22:50:05.000000,2,7,21.86,88.1,962.877031,1.4107526881720431,-0.42,25.13607,121.53968,458.51,0.0010077712519539238,3,0.09,0.2,0.0,45.90167239060454
2022/05/22 22:50:06.000000,2,8,21.87,88.3,962.848437,1.4107526881720431,-0.42,25.13607,121.53967,457.82,0.0,3,0.09,0.66,0.0,90.0
2022/05/22 22:50:07.000000,2,9,21.86,88.4,962.872812,1.4000000000000001,-0.42,25.13607,121.53967,457.6,0.0,3,0.09,1.1,0.0,90.0
2022/05/22 22:50:08.000000,2,10,21.85,88.4,962.8958590000001,1.4000000000000001,-0.42,25.13607,121.53967,457.47,0.0,3,0.09,1.82,0.0,
2022/05/22 22:50:09.000000,2,11,21.86,88.3,962.8535929999999,1.4000000000000001,-0.43,25.13606,121.53966,457.3,0.0015015963170934199,3,0.09,1.91,0.0,-6.459116416190856
2022/05/22 22:50:10.000000,2,12,21.85,88.3,962.8632030000001,1.4000000000000001,-0.42,25.13605,121.53966,457.46,0.002443840657650007,3,0.09,0.2,0.0,-0.23444842671736082
2022/05/22 22:50:11.000000,2,13,21.85,88.3,962.899296,1.4086021505376345,-0.42,25.13605,121.53966,457.26,0.002443840657650007,3,0.09,0.83,0.0,-4.911379577759075
2022/05/22 22:50:13.000000,2,15,21.84,88.2,962.903906,1.4064516129032258,-0.42,25.13605,121.53966,456.85,0.002443840657650007,3,0.1,0.54,0.0,-14.235540926282637
2022/05/22 22:50:14.000000,2,16,21.83,88.0,962.903906,1.4064516129032258,-0.42,25.13605,121.53966,456.18,0.002443840657650007,3,0.09,1.6,0.0,-27.82767583639616
2022/05/22 22:50:15.000000,2,17,21.84,88.0,962.837812,1.4107526881720431,-0.43,25.13605,121.53965,455.62,0.0030031926915572546,3,0.09,0.29,0.0,-31.633529878043152
2022/05/22 22:50:16.000000,2,18,21.85,88.0,962.9004679999999,1.4086021505376345,-0.42,25.13606,121.53965,455.32,0.0023025204521657174,3,0.09,1.36,0.0,-43.03810837408193
2022/05/22 22:50:17.000000,2,19,21.84,88.1,962.875312,1.4064516129032258,-0.42,25.13605,121.53965,455.49,0.0030031926915572546,3,0.09,0.79,0.0,-33.39679899905238
2022/05/22 22:50:18.000000,2,20,21.84,88.2,962.908593,1.4086021505376345,-0.42,25.13605,121.53965,455.32,0.0030031926915572546,3,0.09,1.2,0.0,-35.59905661800467
2022/05/22 22:50:19.000000,2,21,21.83,88.3,962.867343,1.4107526881720431,-0.43,25.13605,121.53965,455.28,0.0030031926915572546,3,0.09,1.18,0.0,-36.1004262464454
2022/05/22 22:50:20.000000,2,22,21.83,88.2,962.8736710000001,1.3978494623655915,-0.43,25.13605,121.53965,455.01,0.0030031926915572546,3,0.09,0.59,0.0,-39.321874337481105
2022/05/22 22:50:21.000000,2,23,21.83,88.1,962.8685929999999,1.4000000000000001,-0.42,25.13605,121.53965,455.07,0.0030031926915572546,3,0.09,1.03,0.0,-38.63008319613458
2022/05/22 22:50:22.000000,2,24,21.83,88.1,962.88625,1.4086021505376345,-0.42,25.13605,121.53965,455.43,0.0030031926915572546,3,0.09,0.36,0.0,-34.18736961878067
2022/05/22 22:50:23.000000,2,25,21.82,87.9,962.897734,1.4086021505376345,-0.43,25.13605,121.53965,455.84,0.0030031926915572546,3,0.09,1.32,0.0,-28.49114985815891
2022/05/22 22:50:24.000000,2,26,21.82,87.8,962.8566400000001,1.3978494623655915,-0.42,25.13604,121.53965,455.44,0.0039006549837562166,3,0.09,0.83,0.0,-27.493614880013826
2022/05/22 22:50:25.000000,2,27,21.82,87.6,962.8901559999999,1.3935483870967742,-0.42,25.13604,121.53965,454.81,0.0039006549837562166,3,0.09,0.89,0.0,-34.29151446083129
2022/05/22 22:50:26.000000,2,28,21.81,87.4,962.899765,1.4043010752688172,-0.43,25.13604,121.53965,454.28,0.0039006549837562166,3,0.09,0.41,0.0,-39.276690532306475
2022/05/22 22:50:27.000000,2,29,21.82,87.2,962.871875,1.4086021505376345,-0.42,25.13603,121.53965,453.92,0.0048876813840989675,3,0.09,1.17,0.0,-35.991495005652865
2022/05/22 22:50:28.000000,2,30,21.81,87.3,962.9082030000001,1.3978494623655915,-0.42,25.13603,121.53964,453.0,0.005382141343043372,3,0.1,0.83,0.0,-39.71046061822472
2022/05/22 22:50:29.000000,2,31,21.81,87.6,962.875625,1.3978494623655915,-0.43,25.13603,121.53964,452.09,0.005382141343043372,3,0.09,0.23,0.0,-44.9885998600704
2022/05/22 22:50:30.000000,2,32,21.82,88.1,962.880625,1.4043010752688172,-0.42,25.13603,121.53964,452.26,0.005382141343043372,3,0.09,1.51,0.0,-44.06892252330427
2022/05/22 22:50:31.000000,2,33,21.81,88.4,962.918906,1.3978494623655915,-0.42,25.13603,121.53964,452.2,0.005382141343043372,3,0.09,0.37,0.0,-44.396835987737234
2022/05/22 22:50:32.000000,2,34,21.82,88.8,962.9157030000001,1.4086021505376345,-0.42,25.13603,121.53964,451.65,0.005382141343043372,3,0.09,0.57,0.0,-47.238383521106186
2022/05/22 22:50:33.000000,2,35,21.81,88.9,962.8765619999999,1.4086021505376345,-0.43,25.13603,121.53964,451.79,0.005382141343043372,3,0.09,0.43,0.0,-46.542370583307296
2022/05/22 22:50:34.000000,2,36,21.81,88.9,962.922031,1.4086021505376345,-0.43,25.13603,121.53964,451.49,0.005382141343043372,3,0.09,1.17,0.0,-48.0120393136522
2022/05/22 22:50:35.000000,2,37,21.81,88.8,962.900937,1.4086021505376345,-0.42,25.13602,121.53964,452.11,0.006334046330812173,3,0.09,0.87,0.0,-40.238584556432905
2022/05/22 22:50:36.000000,2,38,21.81,88.6,962.8775,1.4086021505376345,-0.43,25.13603,121.53964,451.87,0.005382141343043372,3,0.09,0.07,0.0,-46.13645819899487
2022/05/22 22:50:37.000000,2,39,21.8,88.4,962.88039,1.4064516129032258,-0.42,25.13602,121.53964,451.87,0.006334046330812173,3,0.09,0.73,0.0,-41.48025183527411
2022/05/22 22:50:38.000000,2,40,21.81,88.3,962.8625,1.3956989247311828,-0.43,25.13602,121.53964,451.66,0.006334046330812173,3,0.09,0.5,0.0,-42.529075097620655
2022/05/22 22:50:39.000000,2,41,21.8,88.2,962.879375,1.4043010752688172,-0.43,25.13602,121.53964,451.81,0.006334046330812173,3,0.09,0.87,0.0,-41.78345168946101
2022/05/22 22:50:40.000000,2,42,21.8,88.5,962.879531,1.4064516129032258,-0.41,25.13602,121.53964,451.63,0.006334046330812173,3,0.09,1.11,0.0,-42.67610170043869
2022/05/22 22:50:41.000000,2,43,21.79,88.8,962.881562,1.3956989247311828,-0.43,25.13602,121.53964,451.32,0.006334046330812173,3,0.09,0.33,0.0,-44.155376882786726
2022/05/22 22:50:42.000000,2,44,21.77,89.0,962.834531,1.3956989247311828,-0.42,25.13602,121.53964,451.49,0.006334046330812173,3,0.09,0.34,0.0,-43.35311861417474
2022/05/22 22:50:43.000000,2,45,21.77,89.0,962.850625,1.4064516129032258,-0.42,25.13602,121.53964,451.34,0.006334046330812173,3,0.09,0.38,0.0,-44.062106395336066
2022/05/22 22:50:44.000000,2,46,21.79,89.0,962.863281,1.4064516129032258,-0.41,25.13602,121.53964,451.78,0.006334046330812173,3,0.09,0.62,0.0,-41.93398493358584
2022/05/22 22:50:45.000000,2,47,21.76,89.0,962.8633590000001,1.3956989247311828,-0.42,25.13602,121.53964,451.4,0.006334046330812173,3,0.09,0.43,0.0,-43.78052246682529
2022/05/22 22:50:46.000000,2,48,21.77,89.0,962.858437,1.3956989247311828,-0.42,25.13602,121.53964,451.04,0.006334046330812173,3,0.09,0.9,0.0,-45.43071268860566
2022/05/22 22:50:47.000000,2,49,21.79,89.1,962.8279679999999,1.3956989247311828,-0.42,25.13602,121.53964,451.12,0.006334046330812173,3,0.09,0.42,0.0,-45.072065128615066
2022/05/22 22:50:48.000000,2,50,21.76,89.0,962.807968,1.4021505376344088,-0.41,25.13602,121.53964,451.14,0.006334046330812173,3,0.09,0.71,0.0,-44.98169323894564
2022/05/22 22:50:49.000000,2,51,21.77,88.8,962.8925,1.4064516129032258,-0.42,25.13602,121.53964,451.11,0.006334046330812173,3,0.09,0.48,0.0,-45.117144178976304
2022/05/22 22:50:50.000000,2,52,21.76,88.7,962.848125,1.4043010752688172,-0.42,25.13602,121.53964,450.98,0.006334046330812173,3,0.09,0.15,0.0,-45.696741602505796
2022/05/22 22:50:51.000000,2,53,21.76,88.8,962.854062,1.3935483870967742,-0.43,25.13602,121.53964,450.69,0.006334046330812173,3,0.09,0.79,0.0,-46.947638446008995
2022/05/22 22:50:52.000000,2,54,21.76,88.7,962.858828,1.4021505376344088,-0.42,25.13602,121.53964,450.85,0.006334046330812173,3,0.09,0.48,0.0,-46.264568424432234
2022/05/22 22:50:53.000000,2,55,21.76,88.4,962.862109,1.4043010752688172,-0.42,25.13603,121.53964,450.26,0.005382141343043372,3,0.09,0.92,0.0,-53.25929168954522
2022/05/22 22:50:54.000000,2,56,21.76,88.0,962.868515,1.3956989247311828,-0.42,25.13602,121.53964,450.49,0.006334046330812173,3,0.09,0.81,0.0,-47.77762445638408
