Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 18:53:59.000000,2,0,24.3,73.3,963.308203,1.7870967741935484,-0.41,25.13642,121.53939,445.55,0.0015015943234113448,5,0.09,0.77,0.0,76.25752021897628
2022/11/23 18:54:00.000000,2,1,24.28,73.4,963.336093,1.7870967741935484,-0.41,25.13642,121.5394,440.86,0.0011131884503673862,5,0.09,0.4,0.0,52.485967661414094
2022/11/23 18:54:01.000000,2,2,24.27,73.4,963.354296,1.7849462365591398,-0.41,25.13642,121.5394,440.35,0.0011131884503673862,5,0.09,0.4,0.0,40.1784586715705
2022/11/23 18:54:02.000000,2,3,24.28,73.4,963.3666400000001,1.7870967741935484,-0.42,25.13643,121.5394,439.15,0.0,5,0.09,0.38,0.0,-90.0
2022/11/23 18:54:03.000000,2,4,24.3,73.6,963.365937,1.7870967741935484,-0.42,25.13643,121.5394,439.26,0.0,5,0.09,0.34,0.0,-90.0
2022/11/23 18:54:04.000000,2,5,24.28,73.9,963.36414,1.7849462365591398,-0.41,25.13643,121.5394,439.05,0.0,5,0.12,0.25,0.0,-90.0
2022/11/23 18:54:05.000000,2,6,24.31,74.1,963.30625,1.7870967741935484,-0.41,25.13643,121.5394,438.9,0.0,5,0.09,0.13,0.0,-90.0
2022/11/23 18:54:06.000000,2,7,24.3,74.1,963.309531,1.7870967741935484,-0.42,25.13643,121.5394,438.64,0.0,5,0.09,1.26,0.0,-90.0
2022/11/23 18:54:07.000000,2,8,24.31,74.2,963.310781,1.782795698924731,-0.42,25.13643,121.5394,438.48,0.0,5,0.09,0.16,0.0,-90.0
2022/11/23 18:54:08.000000,2,9,24.31,74.5,963.349218,1.7806451612903227,-0.43,25.13643,121.5394,439.16,0.0,5,0.09,0.29,0.0,-90.0
2022/11/23 18:54:09.000000,2,10,24.31,74.3,963.3110929999999,1.7849462365591398,-0.43,25.13643,121.5394,439.41,0.0,5,0.09,0.11,0.0,
2022/11/23 18:54:10.000000,2,11,24.32,74.7,963.315,1.7849462365591398,-0.42,25.13643,121.5394,439.22,0.0,5,0.1,0.1,0.0,-90.0
2022/11/23 18:54:11.000000,2,12,24.32,75.0,963.3327340000001,1.7806451612903227,-0.42,25.13643,121.5394,440.01,0.0,5,0.09,1.64,115.79,90.0
2022/11/23 18:54:12.000000,2,13,24.32,75.1,963.277968,1.7870967741935484,-0.41,25.13643,121.5394,439.91,0.0,5,0.1,0.29,115.79,90.0
2022/11/23 18:54:13.000000,2,14,24.34,75.6,963.292656,1.7849462365591398,-0.42,25.13643,121.5394,439.59,0.0,5,0.09,0.93,115.79,90.0
