Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 20:48:34.000000,2,2,24.82,83.6,971.131718,1.2623655913978498,-0.46,25.1361,121.53975,447.92,0.0032217403399423224,3,0.1,1.23,122.31,44.44570754097291
2022/10/04 20:48:35.000000,2,3,24.82,83.6,971.075,1.2580645161290325,-0.47,25.1361,121.53975,448.18,0.0032217403399423224,3,0.1,0.61,122.31,46.709803308282716
2022/10/04 20:48:36.000000,2,4,24.81,83.6,971.080468,1.2602150537634411,-0.46,25.1361,121.53976,447.93,0.002302520016470908,3,0.09,1.2,122.31,54.0073327811204
2022/10/04 20:48:37.000000,2,5,24.8,82.9,971.00914,1.2602150537634411,-0.46,25.1361,121.53976,447.02,0.002302520016470908,3,0.1,0.71,122.31,44.46605232332503
2022/10/04 20:48:38.000000,2,6,24.82,82.4,971.0514840000001,1.2580645161290325,-0.47,25.13609,121.53977,446.72,0.0010077710843344081,3,0.09,0.41,122.31,62.789180778281214
2022/10/04 20:48:39.000000,2,7,24.82,81.9,970.998281,1.2623655913978498,-0.47,25.13609,121.53977,446.73,0.0010077710843344081,3,0.09,1.38,122.31,62.907579969075954
2022/10/04 20:48:40.000000,2,8,24.84,82.2,971.0620309999999,1.2666666666666668,-0.47,25.13609,121.53977,446.65,0.0010077710843344081,3,0.09,1.97,33.02,61.93291616231763
2022/10/04 20:48:41.000000,2,9,24.83,82.5,971.057343,1.2580645161290325,-0.46,25.13609,121.53977,446.45,0.0010077710843344081,3,0.09,0.19,33.02,59.1917738252505
2022/10/04 20:48:42.000000,2,10,24.83,82.8,971.08,1.2602150537634411,-0.47,25.13609,121.53977,445.79,0.0010077710843344081,3,0.09,1.34,33.02,45.6249831231163
2022/10/04 20:48:43.000000,2,11,24.83,83.1,971.049218,1.2666666666666668,-0.47,25.13609,121.53977,445.18,0.0010077710843344081,3,0.09,0.52,33.02,22.62448541857861
2022/10/04 20:48:44.000000,2,12,24.82,83.4,971.0638280000001,1.2666666666666668,-0.47,25.13609,121.53978,444.76,0.0,3,0.1,0.51,33.02,
2022/10/04 20:48:45.000000,2,13,24.83,83.3,971.033984,1.2602150537634411,-0.47,25.13609,121.53977,444.84,0.0010077710843344081,3,0.09,1.41,67.46,4.53879895868597
2022/10/04 20:48:46.000000,2,14,24.83,82.9,971.025156,1.2602150537634411,-0.47,25.13609,121.53977,444.73,0.0010077710843344081,3,0.09,1.76,101.07,-1.7051153202608798
2022/10/04 20:48:47.000000,2,15,24.82,82.6,971.021875,1.2645161290322582,-0.46,25.13608,121.53978,444.63,0.0011131884500133304,3,0.1,0.39,101.07,-6.660925367792371
2022/10/04 20:48:48.000000,2,16,24.83,82.7,971.063984,1.2645161290322582,-0.47,25.13608,121.53978,444.63,0.0011131884500133304,3,0.1,1.26,101.07,-6.660925367792371
2022/10/04 20:48:49.000000,2,17,24.83,83.1,971.055781,1.2602150537634411,-0.46,25.13608,121.53979,444.23,0.00150159620804027,3,0.1,0.06,101.07,-19.44087858674199
2022/10/04 20:48:50.000000,2,18,24.83,83.2,971.059375,1.2602150537634411,-0.46,25.13609,121.53977,444.32,0.0010077710843344081,6,0.09,0.13,101.07,-23.58642279854257
2022/10/04 20:48:51.000000,2,19,24.84,83.5,971.0314840000001,1.2623655913978498,-0.47,25.13608,121.53977,445.31,0.0015015962063193381,6,0.1,0.03,101.07,20.116615437725688
2022/10/04 20:48:52.000000,2,20,24.82,83.5,971.053125,1.2602150537634411,-0.47,25.13609,121.53977,446.12,0.0010077710843344081,6,0.1,0.42,101.07,53.461252783260704
2022/10/04 20:48:53.000000,2,21,24.82,84.0,971.090859,1.2602150537634411,-0.47,25.13609,121.53976,446.8,0.002015542168668815,6,0.09,0.1,101.07,45.34553050241372
2022/10/04 20:48:54.000000,2,22,24.81,84.0,971.06875,1.2623655913978498,-0.46,25.13609,121.53976,446.98,0.002015542168668815,6,0.1,0.44,101.07,47.76363309301693
2022/10/04 20:48:55.000000,2,23,24.82,83.9,971.049375,1.2666666666666668,-0.46,25.13609,121.53976,447.48,0.002015542168668815,6,0.09,0.08,101.07,53.461252783260726
2022/10/04 20:48:56.000000,2,24,24.81,83.8,971.105625,1.2645161290322582,-0.47,25.13609,121.53976,448.03,0.002015542168668815,6,0.1,0.34,101.07,58.35140948238176
2022/10/04 20:48:57.000000,2,25,24.81,84.3,971.095546,1.2666666666666668,-0.47,25.13609,121.53975,448.4,0.003023313255567436,6,0.09,0.24,101.07,50.287636862545746
2022/10/04 20:48:58.000000,2,26,24.81,84.3,971.0590619999999,1.2623655913978498,-0.47,25.13609,121.53975,448.25,0.003023313255567436,6,0.09,0.33,101.07,49.09830780178672
