2022-10-01T12:30:38Z,5,0,2755,707,96922.1562,752,0,0,0,0,-61,0.00,2,0,10,0,2385
2022-10-01T12:30:39Z,5,1,2755,706,96915.9375,745,12153941,2513619,43521,3,-61,0.00,2,61,9,0,2385
2022-10-01T12:30:40Z,5,2,2756,706,96917.5468,739,12153942,2513620,43542,3,-61,0.00,2,16,9,0,2385
2022-10-01T12:30:41Z,5,3,2756,706,96916.8906,755,12153942,2513620,43490,3,-61,0.00,2,76,10,0,2385
2022-10-01T12:30:42Z,5,4,2758,706,96919.4375,752,12153944,2513618,43351,3,-58,0.00,2,69,9,0,2385
2022-10-01T12:30:43Z,5,5,2758,706,96914.9375,751,12153950,2513615,43487,3,-59,0.00,2,154,9,0,2385
2022-10-01T12:30:44Z,5,6,2759,705,96918.2968,753,12153950,2513615,43514,3,-59,0.00,2,135,9,0,2385
2022-10-01T12:30:45Z,5,7,2760,706,96917.6093,748,12153950,2513615,43509,3,-58,0.00,2,25,10,0,2385
2022-10-01T12:30:46Z,5,8,2761,706,96916.1484,742,12153950,2513614,43448,3,-59,0.00,2,53,9,0,2385
2022-10-01T12:30:47Z,5,9,2762,705,96919.1718,737,12153950,2513614,43415,3,-58,0.00,2,116,9,0,2385
2022-10-01T12:30:48Z,5,10,2763,704,96918.6250,751,12153949,2513614,43355,3,-59,0.00,2,131,9,0,2385
2022-10-01T12:30:49Z,5,11,2764,703,96919.7343,753,12153950,2513614,43327,3,-59,0.00,2,48,9,0,2385
2022-10-01T12:30:50Z,5,12,2764,702,96917.7031,736,12153949,2513614,43260,3,-59,0.00,2,61,9,0,2385
2022-10-01T12:30:51Z,5,13,2765,701,96916.6562,744,12153947,2513615,43204,3,-61,0.00,2,65,9,0,2385
2022-10-01T12:30:52Z,5,14,2766,700,96920.0859,742,12153947,2513615,43185,3,-60,0.00,2,73,9,0,2385
2022-10-01T12:30:53Z,5,15,2766,700,96916.3281,750,12153947,2513615,43175,3,-59,0.00,2,110,9,0,2385
2022-10-01T12:30:54Z,5,16,2767,699,96922.0156,752,12153946,2513615,43155,3,-59,0.00,2,148,9,0,2385
2022-10-01T12:30:55Z,5,17,2770,698,96919.2031,748,12153946,2513615,43148,3,-59,0.00,2,48,10,0,2385
2022-10-01T12:30:56Z,5,18,2767,698,96917.9375,752,12153946,2513615,43170,3,-59,0.00,2,190,9,0,2385
2022-10-01T12:30:57Z,5,19,2770,698,96919.8906,750,12153947,2513614,43183,3,-59,0.00,2,196,10,0,2385
2022-10-01T12:30:58Z,5,20,2770,697,96917.0546,751,12153948,2513614,43202,3,-59,0.00,2,47,9,0,2385
2022-10-01T12:30:59Z,5,21,2770,697,96920.0546,740,12153948,2513613,43206,3,-59,0.00,2,42,9,0,2385
2022-10-01T12:31:00Z,5,22,2770,696,96917.1484,740,12153949,2513612,43178,3,-59,0.00,2,107,9,0,2385
2022-10-01T12:31:01Z,5,23,2772,697,96919.2968,751,12153949,2513612,43166,3,-59,0.00,2,147,9,0,2385
2022-10-01T12:31:02Z,5,24,2770,699,96919.2968,742,12153949,2513612,43170,3,-58,0.00,2,37,9,0,2385
2022-10-01T12:31:03Z,5,25,2766,699,96922.2265,741,12153949,2513612,43192,3,-58,0.00,2,152,10,0,2385
