2022-11-11T02:12:35Z,5,3,2432,774,97074.3437,758,12153941,2513650,44566,5,-50,0.00,2,39,9,0,2385
2022-11-11T02:12:36Z,5,4,2431,774,97071.2656,746,12153942,2513650,44578,5,-44,0.00,2,6,9,0,2385
2022-11-11T02:12:37Z,5,5,2432,780,97066.5312,754,12153941,2513650,44595,5,-44,0.00,2,7,9,0,2385
2022-11-11T02:12:38Z,5,6,2430,782,97071.6640,759,12153942,2513651,44636,5,-46,0.00,2,7,9,0,2385
2022-11-11T02:12:39Z,5,7,2428,782,97067.3906,748,12153942,2513651,44653,5,-46,0.00,2,40,10,0,2385
2022-11-11T02:12:40Z,5,8,2427,782,97071.9531,746,12153941,2513650,44530,5,-46,0.00,2,22,9,0,2385
2022-11-11T02:12:41Z,5,9,2427,782,97067.7187,765,12153941,2513650,44521,5,-45,0.00,2,17,10,0,2385
2022-11-11T02:12:42Z,5,10,2425,781,97068.4375,762,12153941,2513650,44507,5,-47,0.00,2,23,9,0,2385
2022-11-11T02:12:43Z,5,11,2424,781,97067.9453,764,12153941,2513650,44527,5,-47,0.00,2,17,10,0,2385
2022-11-11T02:12:44Z,5,12,2425,781,97069.1406,761,12153941,2513650,44503,5,-47,0.00,2,25,9,0,2385
2022-11-11T02:12:45Z,5,13,2422,781,97068.3281,765,12153940,2513650,44520,5,-46,0.00,2,15,9,0,2385
2022-11-11T02:12:46Z,5,14,2423,780,97069.6875,766,12153940,2513650,44512,5,-46,0.00,2,9,9,0,2385
2022-11-11T02:12:47Z,5,15,2422,780,97072.2343,766,12153940,2513650,44494,5,-48,0.00,2,33,9,0,2385
2022-11-11T02:12:48Z,5,16,2420,779,97066.5468,744,12153940,2513650,44476,5,-48,0.00,2,6,9,0,2385
2022-11-11T02:12:49Z,5,17,2419,779,97067.6328,750,12153940,2513650,44472,5,-48,0.00,2,17,9,0,2385
2022-11-11T02:12:50Z,5,18,2419,779,97068.6406,767,12153940,2513650,44462,5,-47,0.00,2,12,9,0,2385
2022-11-11T02:12:51Z,5,19,2418,779,97069.9531,766,12153940,2513650,44444,5,-46,0.00,2,11,9,0,2385
2022-11-11T02:12:52Z,5,20,2417,779,97067.8593,746,12153940,2513650,44412,5,-47,0.00,2,19,9,0,2385
2022-11-11T02:12:53Z,5,21,2416,778,97070.1953,750,12153940,2513650,44384,5,-48,0.00,2,2,9,0,2385
2022-11-11T02:12:54Z,5,22,2416,778,97069.3281,764,12153940,2513650,44367,5,-49,0.00,2,7,9,0,2385
2022-11-11T02:12:55Z,5,23,2415,779,97068.3828,750,12153940,2513650,44357,5,-49,0.00,2,16,9,0,2385
2022-11-11T02:12:56Z,5,24,2415,779,97070.6093,752,12153940,2513650,44341,5,-48,0.00,2,13,9,0,2385
2022-11-11T02:12:57Z,5,25,2412,780,97070.4843,765,12153940,2513650,44322,6,-49,0.00,2,20,9,0,2385
2022-11-11T02:12:58Z,5,26,2411,780,97068.6718,766,12153940,2513650,44307,6,-48,0.00,2,13,9,0,2385
2022-11-11T02:12:59Z,5,27,2410,780,97067.7343,763,12153940,2513650,44287,6,-48,0.00,2,18,9,0,2385
2022-11-11T02:13:00Z,5,28,2410,780,97072.0937,766,12153940,2513650,44265,6,-48,0.00,2,16,9,0,2385
2022-11-11T02:13:01Z,5,29,2409,780,97069.0234,761,12153940,2513649,44230,6,-48,0.00,2,20,10,0,2385
2022-11-11T02:13:02Z,5,30,2408,780,97070.0312,765,12153939,2513649,44214,6,-47,0.00,2,20,9,0,2385
2022-11-11T02:13:03Z,5,31,2407,780,97071.8281,766,12153939,2513649,44227,6,-47,0.00,2,12,9,0,2385
2022-11-11T02:13:04Z,5,32,2406,780,97068.7031,763,12153939,2513649,44201,6,-47,0.00,2,22,9,0,2385
2022-11-11T02:13:05Z,5,33,2404,780,97075.8906,750,12153939,2513649,44180,6,-47,0.00,2,21,9,0,2385
2022-11-11T02:13:06Z,5,34,2405,780,97071.5625,750,12153939,2513649,44168,6,-47,0.00,2,7,9,0,2385
2022-11-11T02:13:07Z,5,35,2405,781,97068.2031,766,12153939,2513649,44159,6,-48,0.00,2,11,9,0,2385
2022-11-11T02:13:08Z,5,36,2403,781,97068.5312,765,12153939,2513649,44138,6,-46,0.00,2,11,9,0,2385
2022-11-11T02:13:09Z,5,37,2403,782,97072.2968,746,12153939,2513649,44106,6,-47,0.00,2,14,9,0,2385
2022-11-11T02:13:10Z,5,38,2402,782,97071.3515,751,12153939,2513649,44077,6,-46,0.00,2,12,9,0,2385
2022-11-11T02:13:11Z,5,39,2401,782,97070.5468,766,12153939,2513649,44078,6,-47,0.00,2,3,9,0,2385
2022-11-11T02:13:12Z,5,40,2401,781,97069.8906,766,12153939,2513649,44078,6,-47,0.00,2,20,9,0,2385
2022-11-11T02:13:13Z,5,41,2400,781,97069.4062,747,12153939,2513649,44048,6,-48,0.00,2,13,9,0,2385
2022-11-11T02:13:14Z,5,42,2398,781,97073.6406,751,12153939,2513649,44011,6,-48,0.00,2,15,9,0,2385
2022-11-11T02:13:15Z,5,43,2398,780,97072.6406,760,12153939,2513649,44000,6,-48,0.00,2,5,10,0,2385
2022-11-11T02:13:16Z,5,44,2397,780,97077.0937,751,12153939,2513649,43987,6,-47,0.00,2,10,9,0,2385
2022-11-11T02:13:17Z,5,45,2397,780,97074.5781,751,12153939,2513649,43970,6,-47,0.00,2,22,9,0,2385
2022-11-11T02:13:18Z,5,46,2395,780,97069.8593,752,12153939,2513649,43945,6,-47,0.00,2,19,9,0,2385
2022-11-11T02:13:19Z,5,47,2395,781,97072.6562,747,12153939,2513649,43939,6,-48,0.00,2,17,9,0,2385
2022-11-11T02:13:20Z,5,48,2394,782,97073.5468,765,12153939,2513649,43941,6,-49,0.00,2,9,9,0,2385
2022-11-11T02:13:21Z,5,49,2393,783,97074.7968,767,12153939,2513648,43926,6,-48,0.00,2,6,9,0,2385
2022-11-11T02:13:22Z,5,50,2393,784,97069.8046,766,12153939,2513649,43903,6,-46,0.00,2,65,9,0,2385
2022-11-11T02:13:23Z,5,51,2393,785,97072.7656,766,12153939,2513649,43905,6,-46,0.00,2,30,9,0,2385
2022-11-11T02:13:24Z,5,52,2392,786,97071.7656,766,12153939,2513649,43931,6,-46,0.00,2,54,10,0,2385
2022-11-11T02:13:25Z,5,53,2391,788,97074.2343,766,12153939,2513649,43948,6,-47,0.00,2,9,9,0,2385
2022-11-11T02:13:26Z,5,54,2392,789,97069.5781,765,12153939,2513648,43982,6,-47,0.00,2,21,9,0,2385
2022-11-11T02:13:27Z,5,55,2392,789,97070.3281,765,12153939,2513648,44023,6,-47,0.00,2,15,10,0,2385
2022-11-11T02:13:28Z,5,56,2389,789,97069.1406,763,12153939,2513648,44066,6,-44,0.00,2,20,13,0,2385
